User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
-0.9634260056084613,1.0070918129441864,-0.871028440471787,-0.032623448729788077,0.06871450916648486,-1.025444867326671,-0.6802178219831916,-0.5460102374431318,23.0
-1.2844884626621107,-0.9929581267040057,-0.871028440471787,-1.2249667805480222,-1.3280119790210747,1.498919446304268,1.8242148306988926,0.8656869197557163,194.0
1.2878900478036361,1.0070918129441864,-0.871028440471787,0.4583414526071318,0.26824686462185054,0.7776724995525713,0.9894039464715312,0.7373508145558194,126.0
-0.4868376186182749,-0.9929581267040057,0.8957874200640965,-0.8041397222592337,-0.9289472681103434,0.4170490261767229,0.15459306224416977,0.4806786041560255,108.0
1.2775250870397161,-0.9929581267040057,-0.871028440471787,0.10765223736647475,-0.39686098689603505,-0.30419792057497397,0.3632957833010101,-0.03266581664355318,68.0
0.4710106281405707,1.0070918129441864,-0.22319595827529634,0.5284792956552633,0.9333547161397361,-0.0637822716577417,-0.5758664614547715,0.6090147093559224,63.0
0.26338141612640215,-0.9929581267040057,-1.0477100265253754,-0.032623448729788077,-0.5963933423514007,-1.3860683407025194,-1.4106773456821329,-1.1876907634426075,14.0
-0.19300024036322014,1.0070918129441864,1.60251376427845,-0.38331266397044517,-0.1308178462888808,0.05642555280087445,0.3632957833010101,0.3523424989561285,107.0
0.6670220753275015,-0.9929581267040057,1.9558769363856265,-1.014553251403628,-1.128479623565709,-1.2658605162439032,-1.4106773456821329,-1.3160268686425045,22.0
-0.8951149408155932,1.0070918129441864,1.543619902260587,0.668754981751526,0.9333547161397361,-0.7850292184094385,-0.26281237986951095,-0.5460102374431318,55.0
-1.2539769923209259,-0.9929581267040057,-1.3421793366146892,-1.2951046235961536,-1.2615011938692862,0.7776724995525713,0.3632957833010101,0.3523424989561285,116.0
1.023807027125744,1.0070918129441864,0.8368935580462337,1.0194441969921832,1.1328870715951018,-0.9052370428680547,-0.5758664614547715,-0.6743463426430288,41.0
0.16846627905034894,1.0070918129441864,-0.871028440471787,0.4583414526071318,0.800333145836159,0.29684120171810674,-0.4715151009263513,0.7373508145558194,68.0
1.1475185565713328,1.0070918129441864,0.3657426619033315,1.86109831356976,1.7314841379611987,0.05642555280087445,-0.054109658812670575,0.09567028855634377,91.0
-1.5627829250429783,1.0070918129441864,-0.45877140634674746,0.10765223736647475,0.5342900052290047,0.05642555280087445,0.6763498648862707,0.2240063937562407,91.0
-1.6040767254373076,1.0070918129441864,0.6013181099747826,1.5104090983291032,1.7979949231129873,-1.6264839896197516,-0.6802178219831916,-2.3427157102416616,10.0
-0.01632841200090892,-0.9929581267040057,-1.1654977505611008,-1.2249667805480222,-1.461033549324652,1.1382959729284197,1.4068093885852118,0.6090147093559224,161.0
1.2161349031545676,1.0070918129441864,0.4246365239211942,1.5104090983291032,1.4654409973540445,0.537256850635339,-0.3671637403979311,0.4806786041560255,104.0
-0.4810745110683199,1.0070918129441864,-1.2243916125789636,1.0895820400403147,0.8668439309879475,-1.5062761651611354,-1.7237314272673934,-1.3160268686425045,5.0
-0.44319206933487243,1.0070918129441864,0.9546812820819592,1.2298577261365775,1.531951782505833,-0.18399009611635783,-0.3671637403979311,0.2240063937562407,79.0
0.12743146343598868,-0.9929581267040057,-0.871028440471787,-1.5756559957886793,-1.3945227641728632,-0.9052370428680547,-1.2019746246252925,-0.4176741322432349,31.0
-0.09640587939123896,-0.9929581267040057,0.07127335181401756,0.318065766510869,0.1352252943182734,-1.3860683407025194,-2.141136869381074,-1.7010351842421862,11.0
-0.8836071749002777,1.0070918129441864,0.3657426619033315,0.3882036095590004,0.4677792200772162,-0.30419792057497397,-0.7845691825116118,-0.5460102374431318,55.0
0.7030797882751997,1.0070918129441864,-0.22319595827529634,0.318065766510869,0.26824686462185054,-1.7466918140783678,-2.036785508852654,-3.3694045518408284,2.0
1.0651551307803895,1.0070918129441864,0.13016721383188035,1.7909604705216287,1.7979949231129873,-1.7466918140783678,-1.0976232640968724,-3.626076762240613,4.0
-1.2984318690417314,-0.9929581267040057,0.18906107584974313,-0.24303697787418233,-0.33035020174424645,-0.7850292184094385,-0.3671637403979311,-0.4176741322432349,43.0
1.2023551027515402,1.0070918129441864,-0.6943468544181985,0.668754981751526,0.5342900052290047,-1.6264839896197516,-1.3063259851537126,-2.7277240258413524,5.0
-0.02087526575891282,1.0070918129441864,-1.2832854745968263,0.4583414526071318,-0.06430706113709225,-0.7850292184094385,-0.15846101934109075,-0.6743463426430288,33.0
-0.34373007850081533,1.0070918129441864,-0.8121345784539241,0.5284792956552633,0.3347576497736391,-0.7850292184094385,-0.26281237986951095,-0.6743463426430288,36.0
-1.0144007545454217,1.0070918129441864,-0.046514372221708004,0.5284792956552633,0.800333145836159,-0.6648213939508224,0.3632957833010101,-0.5460102374431318,57.0
-1.5552598349022664,1.0070918129441864,1.308044454189136,0.17779008041460617,0.20173607947006197,1.7393350952215005,1.7198634701704725,0.7373508145558194,256.0
-1.0783080337853492,-0.9929581267040057,1.013575144099822,0.03751439431834334,0.20173607947006197,0.4170490261767229,-0.4715151009263513,0.3523424989561285,92.0
1.4330746876281857,1.0070918129441864,0.5424242479569198,2.001373999666023,1.7979949231129873,-1.2658605162439032,-1.4106773456821329,-1.4443629738424013,20.0
0.3965490229212617,1.0070918129441864,0.07127335181401756,0.8791685108959203,0.9333547161397361,-0.30419792057497397,-0.15846101934109075,0.2240063937562407,66.0
1.1922571330175076,-0.9929581267040057,1.3669383162069988,-0.1027612917779195,-0.4633717720478236,0.4170490261767229,0.5719985043578505,0.2240063937562407,117.0
1.409668590040666,1.0070918129441864,0.07127335181401756,1.7909604705216287,2.0640380637201416,-0.0637822716577417,-0.3671637403979311,0.6090147093559224,77.0
-0.8450288856195749,-0.9929581267040057,-1.106603888543238,-0.7340018792111023,-0.7959256978067664,-0.42440574503359013,-1.0976232640968724,-0.2893380270433471,45.0
-0.5956721433241935,1.0070918129441864,-0.5765591303824731,0.9493063539440517,1.531951782505833,1.378711621845652,1.6155121096420522,0.6090147093559224,196.0
0.33589680641989583,1.0070918129441864,-1.1654977505611008,0.3882036095590004,0.4677792200772162,-0.18399009611635783,-0.4715151009263513,0.3523424989561285,48.0
0.8717857460665294,1.0070918129441864,1.308044454189136,0.318065766510869,0.6008007903807933,-0.7850292184094385,-1.0976232640968724,-0.8026824478429258,41.0
-1.5836705348844287,-0.9929581267040057,-0.10540823423957078,-0.9444154083554965,-1.2615011938692862,-0.5446135694922063,0.25894442277258994,-0.2893380270433471,61.0
-0.41323303023805685,1.0070918129441864,-0.2820898202931591,0.5986171387033947,0.5342900052290047,1.7393350952215005,0.885052585943111,1.1223591301555012,184.0
-0.9861094521163901,-0.9929581267040057,-0.9888161645075125,-0.38331266397044517,-0.5298825571996121,-0.30419792057497397,-0.3671637403979311,0.09567028855634377,58.0
1.4295265265230461,-0.9929581267040057,1.4847260402427243,-0.9444154083554965,-0.995458053262132,0.05642555280087445,-0.054109658812670575,0.4806786041560255,91.0
1.4807832346962628,-0.9929581267040057,-1.1654977505611008,-0.24303697787418233,-0.4633717720478236,0.1766333772594906,-0.3671637403979311,0.2240063937562407,75.0
0.65148403282283,-0.9929581267040057,1.838089212349901,-1.2951046235961536,-1.1949904087174976,1.2585037973870359,0.6763498648862707,0.9940230249556041,170.0
0.28584382051701873,1.0070918129441864,1.7791953503320381,1.2298577261365775,1.1328870715951018,-1.6264839896197516,-2.8715963930800155,-2.3427157102416616,5.0
-0.6824745125481537,-0.9929581267040057,1.1313628681355477,-0.31317482092231375,-0.5298825571996121,0.6574646750939551,0.6763498648862707,0.7373508145558194,130.0
-1.0173877819606283,-0.9929581267040057,-0.39987754432888467,-0.24303697787418233,-0.7959256978067664,0.8978803240111874,0.9894039464715312,0.8656869197557163,141.0
1.0048614550362387,-0.9929581267040057,-0.39987754432888467,-1.6457938388368107,-1.5275443344764406,1.498919446304268,1.7198634701704725,1.1223591301555012,197.0
-0.5023105668301316,-0.9929581267040057,-0.9888161645075125,-0.523588350066708,-0.7959256978067664,0.29684120171810674,0.9894039464715312,0.7373508145558194,107.0
-0.5325331159786093,1.0070918129441864,1.9558769363856265,0.9493063539440517,1.1993978567468904,1.7393350952215005,0.9894039464715312,1.507367445755192,250.0
0.006775188578824416,1.0070918129441864,-0.9299223024896497,-0.4534505070185766,-0.2638394165924579,-0.0637822716577417,0.0502417017157496,0.09567028855634377,62.0
-0.7593627076883819,1.0070918129441864,1.7791953503320381,0.10765223736647475,0.20173607947006197,-1.5062761651611354,-1.7237314272673934,-2.3427157102416616,12.0
-0.2578435546479551,1.0070918129441864,0.5424242479569198,-0.032623448729788077,0.40126843492542763,0.4170490261767229,1.0937553069999513,0.8656869197557163,134.0
-0.7587900867703052,1.0070918129441864,-0.9888161645075125,-0.032623448729788077,0.3347576497736391,-0.5446135694922063,-1.3063259851537126,-0.4176741322432349,26.0
-0.4381585748209591,1.0070918129441864,-1.0477100265253754,0.5986171387033947,0.7338223606843705,-0.5446135694922063,0.15459306224416977,0.09567028855634377,50.0
1.3248305368292932,-0.9929581267040057,-1.3421793366146892,-0.7340018792111023,-0.9289472681103434,0.29684120171810674,-0.15846101934109075,0.7373508145558194,84.0
1.0577371661820842,1.0070918129441864,0.2479549378676059,0.7388928247996575,0.6673115755325818,-0.9052370428680547,0.15459306224416977,-0.16100192184345014,44.0
1.5488189541115027,-0.9929581267040057,-1.2243916125789636,-0.31317482092231375,-0.33035020174424645,1.378711621845652,1.1981066675283716,0.6090147093559224,162.0
-0.9380559401061768,-0.9929581267040057,2.0736646604213522,-1.4353803096924165,-0.995458053262132,-0.7850292184094385,-1.0976232640968724,-0.4176741322432349,43.0
1.2075845763395432,1.0070918129441864,1.838089212349901,1.0194441969921832,1.5984625676576216,1.498919446304268,0.885052585943111,1.2506952353553982,230.0
-0.10849288008325927,1.0070918129441864,2.0147707984034895,0.9493063539440517,1.265908641898679,-0.42440574503359013,0.885052585943111,-0.16100192184345014,99.0
0.9541488237596502,-0.9929581267040057,-0.6354529924003358,-0.6638640361629708,-0.5963933423514007,1.2585037973870359,1.3024580280567917,0.8656869197557163,165.0
-1.315228285174881,-0.9929581267040057,-0.871028440471787,-0.5937261931148394,-1.128479623565709,-0.6648213939508224,-0.26281237986951095,-0.6743463426430288,48.0
-1.1287261743040697,1.0070918129441864,2.0736646604213522,1.5104090983291032,1.9975272785683529,-1.3860683407025194,-0.6802178219831916,-1.4443629738424013,25.0
1.3401673787925372,-0.9929581267040057,0.07127335181401756,0.8090306678477889,0.40126843492542763,0.7776724995525713,0.5719985043578505,0.9940230249556041,123.0
0.8988353835625643,1.0070918129441864,1.838089212349901,0.4583414526071318,0.7338223606843705,0.7776724995525713,0.5719985043578505,0.9940230249556041,165.0
0.4442063996094257,-0.9929581267040057,-0.8121345784539241,-0.38331266397044517,-0.7294149126549778,0.6574646750939551,-0.054109658812670575,0.3523424989561285,103.0
-0.252159813401539,-0.9929581267040057,0.18906107584974313,-1.1548289374998908,-0.995458053262132,0.8978803240111874,1.4068093885852118,0.7373508145558194,156.0
-1.3829357483434668,1.0070918129441864,0.01237948979615478,0.5986171387033947,0.4677792200772162,0.6574646750939551,0.25894442277258994,0.8656869197557163,115.0
-1.1349438976102606,1.0070918129441864,-0.16430209625743356,1.0194441969921832,0.8668439309879475,-0.5446135694922063,-0.5758664614547715,-0.03266581664355318,47.0
-1.5224460455628088,-0.9929581267040057,-0.39987754432888467,-0.5937261931148394,-0.5298825571996121,-0.6648213939508224,-0.15846101934109075,-0.03266581664355318,49.0
-0.8256022423393206,1.0070918129441864,0.4246365239211942,1.5104090983291032,1.531951782505833,-1.5062761651611354,-0.888920543040032,-2.086043499841877,13.0
-1.0279024247882402,1.0070918129441864,-0.871028440471787,1.7208226274734972,1.265908641898679,-0.5446135694922063,-0.15846101934109075,-0.16100192184345014,48.0
1.5056207105300627,-0.9929581267040057,0.4246365239211942,-1.014553251403628,-1.128479623565709,0.1766333772594906,-0.3671637403979311,0.09567028855634377,86.0
-1.3575266958850578,-0.9929581267040057,-0.5765591303824731,-1.014553251403628,-1.461033549324652,-1.025444867326671,-1.2019746246252925,-0.9310185530428227,28.0
-0.7146255236334972,-0.9929581267040057,0.18906107584974313,-0.6638640361629708,-0.7959256978067664,0.4170490261767229,1.1981066675283716,0.3523424989561285,124.0
0.29414456119328275,-0.9929581267040057,-0.9888161645075125,-1.7159316818849422,-1.3945227641728632,-1.2658605162439032,-0.6802178219831916,-1.1876907634426075,22.0
1.4794388809056174,1.0070918129441864,-0.5176652683646102,0.7388928247996575,0.26824686462185054,0.6574646750939551,-0.3671637403979311,0.3523424989561285,85.0
-1.5044967294414098,1.0070918129441864,-0.9888161645075125,-0.4534505070185766,-0.33035020174424645,0.4170490261767229,1.7198634701704725,0.7373508145558194,123.0
0.8529143188132247,-0.9929581267040057,-0.871028440471787,0.17779008041460617,-0.33035020174424645,-0.18399009611635783,-0.26281237986951095,-0.03266581664355318,64.0
0.14896549093389383,-0.9929581267040057,-0.3409836823110219,-0.5937261931148394,-0.7294149126549778,1.498919446304268,0.6763498648862707,1.507367445755192,162.0
0.5252261678053687,-0.9929581267040057,-0.9299223024896497,-1.0846910944517594,-1.128479623565709,-1.6264839896197516,-1.515028706210553,-2.8560601310412497,7.0
1.5005774692771183,1.0070918129441864,-0.3409836823110219,-0.032623448729788077,-0.06430706113709225,-0.42440574503359013,-0.6802178219831916,0.09567028855634377,44.0
1.242222398269105,1.0070918129441864,0.6602119719926454,1.4402712552809718,1.1328870715951018,1.378711621845652,1.0937553069999513,1.2506952353553982,200.0
1.2117913385249264,-0.9929581267040057,1.6614076262963127,-1.0846910944517594,-1.0619688384139205,0.8978803240111874,0.7807012254146908,0.7373508145558194,151.0
-0.49491244380771116,1.0070918129441864,-1.3421793366146892,1.4402712552809718,1.4654409973540445,-0.18399009611635783,0.5719985043578505,0.4806786041560255,72.0
-0.4427284030352506,-0.9929581267040057,1.013575144099822,-0.6638640361629708,-0.995458053262132,0.29684120171810674,-0.7845691825116118,0.2240063937562407,86.0
-0.8404162413731111,1.0070918129441864,0.8368935580462337,1.5104090983291032,1.398930212202256,1.6191272707628843,1.3024580280567917,1.379031340555295,230.0
-0.9583114043018963,-0.9929581267040057,-0.5765591303824731,-1.2951046235961536,-1.1949904087174976,-1.7466918140783678,-2.245488229909494,-2.8560601310412497,3.0
0.2884670857076723,-0.9929581267040057,0.7191058340105082,0.17779008041460617,0.002203724014696305,-0.7850292184094385,-0.4715151009263513,-0.5460102374431318,43.0
0.24844244997432013,-0.9929581267040057,-0.3409836823110219,0.10765223736647475,-0.4633717720478236,-1.2658605162439032,-0.888920543040032,-1.4443629738424013,21.0
0.19061365491156773,1.0070918129441864,1.308044454189136,0.8791685108959203,0.6673115755325818,0.7776724995525713,1.4068093885852118,0.8656869197557163,181.0
1.7220390444655176,-0.9929581267040057,0.483530385939057,-1.7860695249330736,-1.7270766899318062,-0.9052370428680547,-1.2019746246252925,-0.5460102374431318,35.0
-0.7054085894883106,-0.9929581267040057,-1.3421793366146892,0.2479279234627376,-0.06430706113709225,1.498919446304268,1.1981066675283716,0.7373508145558194,165.0
-1.6803943882463943,-0.9929581267040057,0.483530385939057,-0.5937261931148394,-0.33035020174424645,0.7776724995525713,-0.3671637403979311,1.1223591301555012,108.0
-0.32363369500999606,-0.9929581267040057,-0.2820898202931591,-1.0846910944517594,-1.0619688384139205,0.7776724995525713,1.511160749113632,0.2240063937562407,148.0
-0.04508303263173973,-0.9929581267040057,-0.9888161645075125,-1.365242466644285,-1.1949904087174976,0.6574646750939551,-0.054109658812670575,0.8656869197557163,104.0
-0.8915176979174756,1.0070918129441864,0.7779996960283709,0.8791685108959203,0.800333145836159,0.29684120171810674,0.3632957833010101,0.7373508145558194,114.0
-0.6546371296797131,-0.9929581267040057,-1.2243916125789636,-0.6638640361629708,-1.128479623565709,1.1382959729284197,0.3632957833010101,0.8656869197557163,132.0
-1.4230790854343047,-0.9929581267040057,-0.6943468544181985,-0.24303697787418233,-0.33035020174424645,0.1766333772594906,-0.5758664614547715,0.6090147093559224,74.0
0.9555001395067464,-0.9929581267040057,-0.3409836823110219,-0.032623448729788077,-0.33035020174424645,0.6574646750939551,1.4068093885852118,0.8656869197557163,136.0
-1.5765853518044708,1.0070918129441864,1.013575144099822,-0.1027612917779195,0.26824686462185054,-1.7466918140783678,-0.4715151009263513,-2.7277240258413524,5.0
1.6228551837916692,-0.9929581267040057,-0.9888161645075125,-1.365242466644285,-1.128479623565709,-0.18399009611635783,-0.7845691825116118,-0.16100192184345014,59.0
-0.7560456835374081,1.0070918129441864,1.8969830743677638,-0.38331266397044517,-0.19732863144066937,0.8978803240111874,0.885052585943111,0.9940230249556041,177.0
1.239203693952047,1.0070918129441864,1.4258321782248615,0.10765223736647475,0.20173607947006197,1.0180881484698037,0.5719985043578505,1.1223591301555012,167.0
-0.8153135149985365,-0.9929581267040057,-0.39987754432888467,0.17779008041460617,-0.39686098689603505,-0.30419792057497397,0.3632957833010101,0.4806786041560255,70.0
0.8522793883849136,1.0070918129441864,1.4258321782248615,-0.1728991348260509,0.002203724014696305,-1.025444867326671,-1.3063259851537126,-0.8026824478429258,29.0
-0.6848795204040754,1.0070918129441864,2.0147707984034895,0.03751439431834334,0.002203724014696305,-0.42440574503359013,-0.4715151009263513,0.09567028855634377,71.0
0.8650653695045921,-0.9929581267040057,1.1902567301534104,-1.5756559957886793,-1.5275443344764406,0.1766333772594906,0.7807012254146908,0.09567028855634377,111.0
0.8382120591804691,1.0070918129441864,-0.046514372221708004,0.17779008041460617,0.40126843492542763,-0.9052370428680547,-1.0976232640968724,-0.5460102374431318,27.0
-1.1713323034893708,-0.9929581267040057,-0.8121345784539241,-1.856207367981205,-1.7270766899318062,-0.6648213939508224,0.25894442277258994,-0.16100192184345014,54.0
-1.2748409315104434,-0.9929581267040057,1.308044454189136,-0.523588350066708,-0.4633717720478236,0.1766333772594906,0.5719985043578505,0.3523424989561285,104.0
-0.5914288308674436,1.0070918129441864,-0.9299223024896497,0.668754981751526,0.26824686462185054,0.6574646750939551,0.3632957833010101,0.7373508145558194,100.0
-0.19647321233869133,-0.9929581267040057,-0.9888161645075125,-1.0846910944517594,-1.128479623565709,-0.9052370428680547,-1.2019746246252925,-0.5460102374431318,30.0
-1.4167750338681242,-0.9929581267040057,0.3657426619033315,-1.1548289374998908,-0.8624364829585549,-0.6648213939508224,-0.26281237986951095,-0.16100192184345014,51.0
0.18662515006091634,1.0070918129441864,-0.9888161645075125,1.299995569184709,1.1328870715951018,1.6191272707628843,0.5719985043578505,1.2506952353553982,154.0
-1.5423130325885748,1.0070918129441864,0.8957874200640965,0.03751439431834334,0.1352252943182734,-0.18399009611635783,-0.3671637403979311,0.2240063937562407,72.0
0.6368179753636184,-0.9929581267040057,-0.8121345784539241,-0.31317482092231375,-0.5298825571996121,-0.30419792057497397,-0.4715151009263513,0.09567028855634377,58.0
1.1699496321579208,1.0070918129441864,-1.3421793366146892,1.5104090983291032,1.5984625676576216,0.6574646750939551,1.3024580280567917,0.8656869197557163,131.0
0.019015700410584417,-0.9929581267040057,-0.45877140634674746,-0.7340018792111023,-0.6629041275031893,-1.5062761651611354,-2.245488229909494,-1.829371289442083,8.0
-1.5066859166473574,-0.9929581267040057,-0.16430209625743356,-0.24303697787418233,-0.19732863144066937,0.8978803240111874,0.6763498648862707,1.1223591301555012,132.0
-0.9151747740350459,1.0070918129441864,-0.2820898202931591,1.5104090983291032,1.6649733528094102,1.6191272707628843,1.6155121096420522,0.7373508145558194,219.0
0.8974158406422504,-0.9929581267040057,1.7203014883141754,0.8090306678477889,0.6008007903807933,-0.30419792057497397,-0.26281237986951095,-0.03266581664355318,67.0
0.7126225419822827,-0.9929581267040057,1.4258321782248615,-1.0846910944517594,-1.1949904087174976,-0.7850292184094385,-0.7845691825116118,0.09567028855634377,44.0
1.6594834290705087,-0.9929581267040057,-0.16430209625743356,-1.0846910944517594,-1.2615011938692862,1.378711621845652,0.7807012254146908,1.2506952353553982,164.0
-1.4466359093789838,1.0070918129441864,-0.8121345784539241,-0.1027612917779195,0.4677792200772162,1.498919446304268,2.032917551755733,1.1223591301555012,206.0
0.3067916512817683,-0.9929581267040057,0.6602119719926454,-1.7159316818849422,-1.3945227641728632,0.1766333772594906,0.25894442277258994,0.3523424989561285,99.0
-0.2951693879631627,-0.9929581267040057,-0.16430209625743356,-0.8742775653073651,-0.7294149126549778,-1.6264839896197516,-0.888920543040032,-2.471051815441559,9.0
0.031763390769783684,-0.9929581267040057,-1.3421793366146892,-0.523588350066708,-1.0619688384139205,-0.30419792057497397,-0.054109658812670575,-0.16100192184345014,63.0
-1.603209613761363,1.0070918129441864,0.2479549378676059,-0.523588350066708,-0.39686098689603505,-0.7850292184094385,0.5719985043578505,-0.2893380270433471,52.0
1.2444418699856132,-0.9929581267040057,-0.10540823423957078,-0.523588350066708,-0.6629041275031893,1.2585037973870359,1.1981066675283716,0.9940230249556041,166.0
-1.3219744209756863,1.0070918129441864,-0.5176652683646102,0.5284792956552633,0.40126843492542763,0.537256850635339,0.9894039464715312,0.7373508145558194,121.0
-1.4800647875708677,-0.9929581267040057,-0.39987754432888467,-0.24303697787418233,-0.33035020174424645,-1.025444867326671,-0.4715151009263513,-0.9310185530428227,32.0
1.016579123938545,1.0070918129441864,0.7191058340105082,2.0715118427141546,2.463102774630873,-1.025444867326671,-0.9932719035684522,-0.4176741322432349,34.0
0.6706290649646502,1.0070918129441864,-0.2820898202931591,-0.24303697787418233,-0.33035020174424645,-0.7850292184094385,0.15459306224416977,-0.6743463426430288,43.0
-1.2769263855652744,-0.9929581267040057,1.6614076262963127,-0.032623448729788077,-0.1308178462888808,-1.2658605162439032,-1.4106773456821329,-1.0593546582427105,21.0
0.4356807877398015,-0.9929581267040057,1.308044454189136,0.03751439431834334,0.20173607947006197,1.1382959729284197,1.1981066675283716,0.6090147093559224,166.0
0.6991974532604227,1.0070918129441864,-0.8121345784539241,2.0715118427141546,1.9310164934165643,0.7776724995525713,0.5719985043578505,0.9940230249556041,126.0
-0.030636276800727804,1.0070918129441864,0.5424242479569198,0.5986171387033947,0.7338223606843705,-0.9052370428680547,-1.515028706210553,-0.5460102374431318,27.0
-0.31344417554863563,1.0070918129441864,1.9558769363856265,2.3520632149066802,2.463102774630873,-1.145652691785287,-0.7845691825116118,-0.8026824478429258,37.0
-1.1178387187085188,1.0070918129441864,1.4847260402427243,1.2298577261365775,1.6649733528094102,-0.30419792057497397,0.3632957833010101,0.2240063937562407,94.0
-1.2237467850203523,-0.9929581267040057,-1.2243916125789636,-1.4353803096924165,-1.7270766899318062,-0.6648213939508224,0.4676471438294303,0.09567028855634377,55.0
0.3564739130036414,-0.9929581267040057,-0.9299223024896497,-1.0846910944517594,-1.3945227641728632,-0.6648213939508224,0.15459306224416977,-0.03266581664355318,52.0
-0.26252372987199146,1.0070918129441864,-0.046514372221708004,0.4583414526071318,0.6008007903807933,-0.5446135694922063,-0.15846101934109075,-0.2893380270433471,53.0
-0.2297315225975312,1.0070918129441864,-1.1654977505611008,0.3882036095590004,0.40126843492542763,0.29684120171810674,-0.15846101934109075,0.7373508145558194,70.0
-0.22383404928807615,1.0070918129441864,-1.2832854745968263,0.318065766510869,0.5342900052290047,1.0180881484698037,0.6763498648862707,0.6090147093559224,120.0
-0.2530599943706247,-0.9929581267040057,-0.7532407164360614,-0.4534505070185766,-0.6629041275031893,1.6191272707628843,1.9285661912273127,1.1223591301555012,201.0
-1.0544017196268411,1.0070918129441864,0.3068487998854687,0.4583414526071318,0.6008007903807933,1.1382959729284197,0.3632957833010101,1.379031340555295,147.0
-0.5122062917292692,-0.9929581267040057,-0.6354529924003358,-1.1548289374998908,-1.128479623565709,-0.9052370428680547,-0.6802178219831916,-0.6743463426430288,35.0
0.43580262197769015,1.0070918129441864,-1.106603888543238,0.2479279234627376,0.26824686462185054,-0.42440574503359013,-1.3063259851537126,0.09567028855634377,27.0
0.17595281891969436,1.0070918129441864,-1.1654977505611008,1.4402712552809718,0.800333145836159,-0.7850292184094385,-0.26281237986951095,-0.4176741322432349,35.0
0.326820503795015,-0.9929581267040057,-1.106603888543238,-1.6457938388368107,-1.6605659047800176,1.498919446304268,0.5719985043578505,0.8656869197557163,158.0
0.8155547200092308,-0.9929581267040057,1.60251376427845,-1.856207367981205,-1.1949904087174976,-1.5062761651611354,-0.4715151009263513,-1.4443629738424013,16.0
-1.1550642998508351,1.0070918129441864,-1.0477100265253754,0.668754981751526,0.26824686462185054,0.8978803240111874,0.7807012254146908,1.2506952353553982,121.0
-0.9124975536818987,1.0070918129441864,0.3068487998854687,0.5284792956552633,0.6008007903807933,0.1766333772594906,0.0502417017157496,0.3523424989561285,92.0
1.4643488402985536,-0.9929581267040057,1.4847260402427243,-0.1027612917779195,-0.5963933423514007,1.498919446304268,1.0937553069999513,0.9940230249556041,189.0
0.5312520892113407,1.0070918129441864,-0.45877140634674746,0.668754981751526,0.8668439309879475,1.498919446304268,1.3024580280567917,1.1223591301555012,188.0
0.09340107220675738,1.0070918129441864,-0.046514372221708004,1.299995569184709,1.398930212202256,1.0180881484698037,1.4068093885852118,1.1223591301555012,177.0
-1.0728004300371379,-0.9929581267040057,-1.1654977505611008,-0.9444154083554965,-1.128479623565709,-0.7850292184094385,-0.3671637403979311,-0.4176741322432349,41.0
1.1212587530346387,1.0070918129441864,-1.1654977505611008,1.7909604705216287,1.3324194270504675,0.29684120171810674,-0.3671637403979311,0.7373508145558194,70.0
0.14572504830387867,-0.9929581267040057,0.07127335181401756,-1.5756559957886793,-1.3280119790210747,-0.5446135694922063,-0.4715151009263513,-0.4176741322432349,54.0
-0.11876315823944876,1.0070918129441864,2.0147707984034895,0.318065766510869,0.5342900052290047,0.05642555280087445,-0.15846101934109075,0.09567028855634377,104.0
-0.19152047651960702,1.0070918129441864,-0.6354529924003358,-0.032623448729788077,0.06871450916648486,-0.7850292184094385,0.25894442277258994,-0.8026824478429258,43.0
0.9832229981915718,-0.9929581267040057,0.6013181099747826,-1.2951046235961536,-1.3280119790210747,-0.42440574503359013,-0.9932719035684522,0.09567028855634377,54.0
0.6810156077935677,-0.9929581267040057,-0.046514372221708004,-0.38331266397044517,-0.19732863144066937,-0.6648213939508224,-0.5758664614547715,-0.2893380270433471,45.0
0.5038077087845465,1.0070918129441864,0.9546812820819592,0.4583414526071318,0.8668439309879475,1.0180881484698037,0.0502417017157496,0.8656869197557163,145.0
-0.10807272601145475,-0.9929581267040057,1.60251376427845,-0.8041397222592337,-0.995458053262132,-1.6264839896197516,-2.3498395904379143,-2.8560601310412497,7.0
-1.5466465023813623,1.0070918129441864,1.308044454189136,0.17779008041460617,0.1352252943182734,-0.7850292184094385,-0.3671637403979311,-0.5460102374431318,50.0
0.5514884080268205,-0.9929581267040057,-0.871028440471787,-1.0846910944517594,-1.3280119790210747,1.0180881484698037,1.0937553069999513,1.2506952353553982,149.0
0.9942291551446086,-0.9929581267040057,-0.7532407164360614,-0.9444154083554965,-0.7959256978067664,-0.0637822716577417,-0.5758664614547715,0.3523424989561285,66.0
-0.10078808287918194,-0.9929581267040057,0.18906107584974313,-0.523588350066708,-0.5963933423514007,-0.9052370428680547,-1.0976232640968724,-0.16100192184345014,33.0
-1.3045608274031748,1.0070918129441864,0.6602119719926454,1.3701334122328404,1.265908641898679,1.6191272707628843,1.0937553069999513,0.9940230249556041,216.0
-0.6146587909567586,-0.9929581267040057,-1.3421793366146892,-1.1548289374998908,-1.7935874750835947,-0.30419792057497397,0.4676471438294303,0.09567028855634377,72.0
1.206976101345745,-0.9929581267040057,-1.0477100265253754,-1.505518152740548,-1.5275443344764406,-1.145652691785287,-1.6193800667389733,-0.8026824478429258,20.0
